LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
44.0266545,-121.7456252,14.61931511,32.89834493,1.568201724,0.985040828,1.810336614,1.403647337,0.959294971,0.675702589,0.403039421,1.67490705,2.334364105,0.018701663,0.497848361,0.448465271,0.114376223,0,0.327754793,3.069440126,1.041392685,1.6642658,0.545307116,0,0.099778482,0.477121255
41.34689,-85.42886,1.371075,25.9465,1.755874856,0,1.013578055,1.479338305,1.186815124,0.493479939,0.310124428,1.950705535,1.907944066,0.072313511,1.140965351,1.110561093,0.543316731,6.449278887,0.839404828,2.572871602,1.548143637,1.197939079,0.53529412,0.043173133,0.072700874,0.812913357
45.46848158,-102.4051988,299.885131,55.00620242,2.46834733,0,0.624820563,1.536876418,1.292272063,0.333550416,0.223874432,1.554843131,1.614568018,0.022098255,0.750025061,0.334947173,0.351996334,5.794791444,0.239441018,1.380044761,1.445311529,1.368400633,0.366943267,0.082825869,0.045999917,0.307190304
39.76766233,-85.75665952,100.0103712,5.289581836,2.983626287,0,0.338676047,1.477349185,1.325800537,0.474548922,0.30855181,2.056073566,1.941531308,0.046189137,1.148256709,0.874526005,0.393668178,4.305328802,0.154558691,2.599883072,1.426082765,1.407343937,0.398119698,0.104319595,0.076160378,0.049218023
38.7594748,-97.162901,7.855245805,12.85293825,2.26245109,0,0.612825557,1.57432754,1.35987468,0.330565558,0.217445083,2.194576784,1.840671867,0.043649093,1.066006052,0.71154478,0.426745555,6.019201196,0.024293016,2.10720997,1.635785236,1.073351702,0.558708571,0.063001232,0.114688362,0.51851394
45.86918044,-113.5489263,1.618124404,7.763512398,1.380211242,1.107583835,1.796217289,1.389235863,0.815884385,0.649204484,0.400072045,0.938352925,1.898016315,0.092854984,0.709482205,0.348880755,0.621272841,0,0,2.193124598,1.199677487,1.572929143,0.11193987,0,0.056863705,0.852421898
45.219,-68.07777,35.71003,89.75056,1,0,1.417977107,1.371794835,0.934501784,0.806687259,0.545622391,1.864926192,1.995586454,0.025029837,0.776637488,0.832612109,0.176161751,0,1.081773803,2.828361926,0.88153109,1.664520364,0.851782072,0,0.065616595,0.73239376
44.5683904,-98.129482,744.8763053,717.8285035,2.484299839,0,1.334263731,1.440760386,1.184929772,0.296302346,0.224320939,2.124531237,1.774524091,0.030015541,1.076844629,0.573614094,0.347995776,5.499221328,0.175485659,1.177167168,1.503584291,1.385512323,0.352245383,0.092834943,0.060581777,0.361727836
45.0933556,-97.7543842,0.970677055,27.4683107,2.882524538,0,1.443088378,1.469300066,1.080390687,0.333550416,0.201278815,0.690196088,1.808548551,0.02890449,1.052504273,0.577799607,0.556551129,5.506149719,0.209667092,1.462397998,1.480150725,1.352953912,0.378397901,0.044375021,0.059465341,0.544068044
40.17574563,-110.4823139,2566.083255,1331.970866,1.342422681,0.070029783,1.475890976,1.538033802,1.169199694,0.296302349,0.222347161,0.006045276,1.516666429,0.041098291,0.737655196,0.357344991,0.516867788,3.985218771,0.059679454,1.781360278,1.362261979,1.558049084,0.359062221,0.001070388,0.066522403,1.122800787
42.5677644,-85.45118289,3.0114,20.64103982,1.230448921,0,0.605819524,1.439891907,1.203986381,0.509641659,0.384923216,1.944877315,1.852561311,0.037482195,1.10491642,0.800200013,0.485481574,5.049848943,0.490246537,2.521023129,1.135768515,1.812244697,0.818225894,0.020184388,0.072284674,0.742051458
48.16778753,-114.3675211,9.1458,92.42796828,1.041392685,0,1.056914849,1.489149852,1.077062551,0.46145363,0.327560042,1.222976451,1.612616109,0.018800866,0.484030637,0.166698924,0.33835171,0,0.147201242,2.843855423,1.304315834,1.468023338,0.154254609,0.002177968,0.034850809,1.155747642
48.03662397,-118.8932554,9.3429,48.09134437,1.414973348,0,0.801497336,1.506270597,1.24444434,0.255557383,0.202956283,0.021189299,1.550554467,0.021804279,0.462390657,0.181634554,0.088852575,0,0.248129944,1.919078092,1.082446855,1.705211792,0.366714448,0,0.05564993,0.814164326
41.6831462,-73.1465177,23.08342257,56.19974819,0.903089987,0,1.074669612,1.391671234,1.134116844,0.587498849,0.485866681,2.276588168,2.030498524,0.03094811,1.08435569,1.088061632,0.490030904,5.506301541,0.567814122,2.824776462,0.875791711,1.677885457,0.663045486,0.016974263,0.061762151,1.390051496
44.18421,-106.7589,0.4755392,12.04274,1.342422681,0,1.040355181,1.511830708,1.341073485,0.315325559,0.117773527,1.712397131,1.406440877,0.028823339,0.619823605,0.302403882,0.399385385,0,0,2.201397124,1.469085299,1.475679136,0.245512668,0,0.108488025,1.322219295
35.5635129,-97.5946966,23.03873265,970.9813111,2.08278537,0,0.575662037,1.51641044,1.414822614,0.329065391,0.196547159,2.466986163,1.899989124,0.052283302,1.204555154,0.775808545,0.409567359,1.356220799,0,2.244944073,1.476706036,1.176075288,0.291410013,0.005018897,0.054439685,0.973127854
44.84988,-68.42925,2.136123,11.89224,0.954242509,0,1.24391642,1.374329792,1.010390114,0.8106717,0.553610719,1.920279895,2.024774554,0.021382372,0.776773004,0.832242442,0.272899809,0,0.682102079,2.874449687,0.840354615,1.683640296,0.441501307,0,0.041392686,0.77815125
48.8960231,-99.7139221,0.242038661,4.715496925,1.301029996,0,1.567708523,1.398896462,0.974894703,0.447951148,0.252580712,1.298416362,1.597366045,0.025270301,0.831776725,0.537431194,0.649596715,0,0.820725288,1.230448921,1.550961752,1.347915187,0.149219113,0,0.061969782,0.447158031
38.94854,-98.56872,4982.144,3391.564,1.255272505,0,0.96547546,1.572195946,1.351803841,0.235109075,0.213287055,2.004645039,1.80118287,0.035445216,1.025088377,0.517565353,0.351292238,4.215690277,0.285625439,1.279599186,1.415602837,1.156483942,0.216160767,0.053469849,0.071690817,1.342422681
43.46131869,-95.17250624,1.3923,20.67339419,2.835690571,0,1.010807261,1.473343273,1.217794712,0.269568098,0.284253053,1.983355622,1.854051613,0.031856546,1.196158759,0.578234185,0.522098769,5.997432005,0.821106423,2.235528447,1.401745082,1.522183318,0.408239965,0.053423633,0.076160378,-0.26760624
33.88200988,-85.9316179,3.313058203,18.10471487,1.799340549,0,0,1.508131903,1.367108798,0.35104114,0.420430077,2.135720849,2.024928422,0.063630171,0.990654473,0.663935696,0.569795371,5.647077185,0.022977825,2.806179974,1.592738818,1.363150683,0.157301811,0.03281922,0.124373661,0.079181246
44.5071366,-70.7232831,9.556730331,51.55246837,0.301029996,0,1.361070669,1.340162944,0.959294967,0.842218456,0.526655937,2.139721695,2.046647965,0.028575442,0.81736906,0.809499433,0.379878053,0,0.783443122,2.857332496,0.72427587,1.729167777,0.539076099,0.000226017,0.061057959,1.559906625
41.27976,-85.70518,114.0249,119.5818,1.342422681,0,1.040355181,1.481318486,1.214155317,0.527132433,0.311691361,1.875543526,1.883375899,0.072313511,1.136202592,1.10663177,0.392397541,6.372667712,0.699196637,2.555097634,1.434420398,1.420717491,1.046929709,0.084039743,0.067065783,1.117271296
45.7426415,-98.2734575,13523.19588,2155.092669,2.693726949,0,1.419374275,1.444612022,1.124329186,0.502253931,0.191945653,2.067914054,1.652792867,0.029941873,0.925417218,0.554587038,0.344851399,4.772371324,0.870577307,1.230582906,1.364135364,1.481106779,0.335274494,0.086770385,0.062066925,0.146128036
44.68401,-95.53233,39.08314,190.0636,1.919078092,0,1.020881586,1.392479928,1.187355432,0.311169607,0.223129219,1.692450323,1.765118821,0.031604035,1.083357114,0.631645142,0.3034889,6.077658475,0.407360673,1.977723605,1.435685138,1.464638559,0.428134794,0.078566078,0.076160378,0.380211242
42.0216797,-73.4822799,6.278542712,61.41489821,0.301029996,0,1.074069312,1.379355472,1.059158757,0.671624674,0.516527561,1.807315116,2.049571711,0.031998904,1.067777718,1.087054506,0.524646804,0,0.928797884,2.824776462,1.204391332,1.385606274,0.281033367,0,0.054834268,1.004321374
40.63049,-96.58385,39.93985,85.4628,2.503790683,0,1.024038664,1.461099014,1.293373163,0.376921701,0.267071594,2.02798122,1.935683568,0.034745696,1.19618282,0.797482834,0.384969648,0,0.119328977,2.128190679,1.584943326,1.107893597,0.290296096,0.084604695,0.078761232,0.544068044
35.9907882,-96.8717873,83.21774471,177.6575126,2.204119983,0,0.79125031,1.461098945,1.397001443,0.31532558,0.162817455,2.480102809,1.92093021,0.050149399,1.101569755,0.783602375,0.408347022,6.264763138,0,2.236236869,1.543207111,1.356671751,0.285340651,0.029083563,0.075617546,0.537819095
40.49553571,-83.89988027,270.5914703,2018.923135,2.1430148,0,0.77241412,1.358893692,1.277521985,0.429268937,0.304330203,2.243660094,2.0002825,0.034635475,1.093243589,0.88131107,0.381213054,5.908175202,0.278688973,2.532016922,1.560097315,1.236233435,0.376539699,0.100992149,0.061256401,-0.37161107
46.96117,-68.84294,15.36913,21.14627,0.301029996,0,1.635729074,1.300088511,0.824186514,0.831010249,0.504488261,2.065131372,1.982429541,0.023099998,0.755335081,0.755149283,0.443858425,0,0.581635716,2.778794291,1.151801209,1.389709141,0.616863684,0,0.067686412,1.176091259
47.90420192,-101.0598295,3.4767,23.20337924,2.120573931,0,0.980593798,1.431110368,1.159713992,0.527132406,0.282025896,1.902166139,1.623628271,0.026688039,0.817337919,0.616333395,0.239616231,0,1.101165708,0.813129503,1.397132007,1.519179696,0.329166387,0.039771778,0.061969782,0.079181246
48.1778112,-100.2942095,0.257765278,15.07116765,2.136720567,0,1.498473362,1.508131903,1.136308523,0.345288813,0.197226277,1.588495806,1.617559457,0.021939443,0.818371266,0.568389943,0.746099133,3.359468454,1.396697391,1.079181246,0.972202838,1.864154956,0.28780173,0.002782957,0.036505934,0.021189299
34.3737044,-98.3393052,9.679059061,51.21707047,2.198657087,0,0.364050931,1.499692488,1.437713119,0.279787262,0.203123672,2.492232918,1.882302728,0.037967632,1.039387293,0.663164087,0.424047655,5.717432586,0,2.113943352,1.623956376,1.213002027,0.363664991,0.030586873,0.058491066,0.643452676
38.0883808,-91.45203505,39.4123486,114.987483,1.633468456,0,0,1.529866686,1.342888748,0.283140899,0.375123339,1.93746774,1.855779029,0.035196917,1.030433345,0.670248304,0.374607821,6.082658163,0.07786857,2.51054501,1.5485203,1.368844138,0.178414204,0.052675697,0.064766818,0.419129308
35.7589017,-105.1444719,20.92800285,325.898413,1.892094603,0,0.933423505,1.598368226,1.436802057,0.222275997,0.136901497,1.515343896,1.459982704,0.050247477,0.58922756,0.214501731,0.523809161,0,0,1.342422681,1.51838335,1.251356005,0.083154559,0,0.148716762,-0.283996656
42.59803618,-88.61516896,105.2724439,712.9395732,1.397940009,0,0.718691268,1.511830751,1.231470259,0.409746794,0.320465224,1.883809019,1.816789072,0.032452868,1.086369561,0.693192718,0.407497561,6.055651374,0.371530863,2.385410865,1.320624492,1.480131101,0.86742033,0.083657371,0.076154379,0.927427398
45.26811761,-116.2079681,0.355037403,2.71785858,1.73239376,0,1.726699409,1.465218864,0.997542313,0.491416856,0.298994827,0.056904852,2.061254518,0.029233129,0.743692999,0.432635192,1.010608707,0,0,2.670245853,0.869818208,1.625929493,0.29666519,0,0.055542395,0.274542692
47.86474239,-101.5132965,13.8654,52.49487137,2.309630167,0,0.994522681,1.419877728,1.165543799,0.491416856,0.24565594,1.995415785,1.626485787,0.026688039,0.791588469,0.588119718,0.41156692,2.371065912,0.763190744,1.176091259,1.447056234,1.45156903,0.410131395,0.07044553,0.061969782,-0.22184875
36.5605718,-77.7454141,6.940415637,8.557671899,2.029383778,0,0.123225541,1.486555046,1.30768504,0.335528973,0.432965083,1.859738575,2.095656474,0.041417162,1.027126256,0.923167847,0.304566334,7.029210885,0.242302254,2.552256406,1.516950726,1.51690435,0.219214537,0.033965695,0.052210049,0.477121255
28.8252964,-81.8367232,2266.610923,6348.878515,1.662757832,0,0,1.509191939,1.446312476,0.303534061,0.392049447,2.355635755,1.848760467,0.032057482,0.962007063,0.795974801,0.353824139,6.290590749,1.375371346,2.199932373,0.814559331,1.958784452,0.93191618,0.008527108,0.083896931,0.342422681
45.2900032,-98.7620474,858.142262,45.73686697,3.122870923,0,1.378232304,1.510249386,1.190552266,0.263618762,0.213401214,1.814853668,1.655066788,0.027113639,0.983556886,0.507043323,0.346727233,5.134437339,0.391821246,1.128472922,1.452029037,1.427434703,0.321906984,0.082661849,0.05964605,0.041392685
34.9536492,-96.7183024,29.35836169,533.1238903,1.342422681,0,0.582236409,1.504401281,1.365821965,-0.325652459,0.274139661,1.940765436,2.103022197,0.047732292,1.110950795,0.790717237,0.424148507,5.765316708,0,2.201397124,1.531406701,1.406812415,0.112562852,0.019252305,0.069683662,0.954242509
37.95383641,-120.4968436,2342.940283,4470.73541,0.707570176,0.116013581,1.31477529,1.529473919,1.264368625,0.249583498,0.455129736,0.951373841,1.819184385,0.018413579,0.840100463,0.33974067,0.298588518,0,0.106543524,2.449912064,1.218788594,1.718160452,0.400105244,5.86129e-05,0.071557173,1.144520528
36.7248092,-98.8888812,5.235397621,10.1555154,1.176091259,0,0.578491806,1.540339319,1.407176701,0.233655545,0.148442329,1.872447643,1.912381501,0.045592471,1.001701781,0.635290032,0.453058547,0,0,1.770852012,1.562842538,1.232774718,0.280347602,0,0.072382631,0.462397998
45.12898626,-116.0220887,109.386082,122.0913417,1.255272505,0,1.71118705,1.444216975,0.785918065,0.654918988,0.298994824,1.085171604,1.9722755,0.029233129,0.701835762,0.40391962,0.171821164,0,0.394932861,2.698882859,0.870825752,1.72947921,0.294137519,0,0.055369125,1.087518512
40.36715267,-83.05951671,998.5905931,391.6292587,2.204119983,0,0.278727893,1.467555669,1.29194482,0.50134735,0.325905311,1.884214594,1.959709024,0.036586142,1.072359733,0.884951769,0.371944329,3.092309772,0.14097695,2.513409267,1.522284785,1.171363701,0.365128782,0.105295566,0.09251199,0.064457989
41.3210911,-85.75191291,294.7963057,322.0065588,1.342422681,0,0.954495741,1.436984412,1.29065769,0.485866683,0.323520067,1.973035442,1.884873608,0.055810118,1.089804296,0.743900467,0.384990381,6.198305887,0.787717003,2.555487818,1.419349782,1.471106593,1.143265052,0.077381063,0.06334978,1.167809453
48.5413951,-115.2253416,23307.11322,10127.62131,0.301029996,0.325540833,1.659486397,1.429859768,0.827778797,0.68727685,0.407702428,1.37921916,1.810507913,0.014945818,0.586834226,0.311382864,0.026592803,0.77689214,0.206729239,2.449990077,1.207660199,1.564334974,0.190981045,0.001177494,0.050326155,1.688419822
42.72586493,-96.80951269,12.2013,15.62094014,2.274157849,0,0.526624157,1.515498363,1.288951839,0.409746794,0.253773828,1.512150543,1.746069561,0.031856546,1.071940908,0.484439509,0.413360267,6.64829028,0.478038613,1.72427587,1.508854305,1.16181213,0.354801451,0.105655259,0.057941842,-0.814363423
47.5717722,-122.7050326,7.251061534,93.2476445,1.662757832,0.472537631,1.312198458,1.353623976,1.126730348,0.652071135,0.53825872,1.49996186,2.102910846,0.028124814,0.741982668,0.381380097,0.261321377,0,0.591266522,3.145507171,1.050263892,1.713570682,0.595803839,0,0.07488387,1.029383778
37.2141479,-78.62552714,36.99143056,34.27812829,1.792391689,0,0.295797905,1.469300066,1.324739384,0.518475083,0.470408464,1.877217727,1.984238437,0.034430354,0.93034406,0.596834086,0.335236987,6.454568604,0.405268058,2.551936646,1.615314578,1.484151401,0.101481626,0.027899264,0.056313501,0.034762106
44.1540395,-74.4447578,7.374280978,60.23463907,0.301029996,0,1.379593374,1.25924386,0.906354846,0.700676488,0.508648992,1.968171519,1.97499244,0.025610502,0.932498026,0.920941556,0.16180643,0,0.448494166,2.859738566,0.846710729,1.653310027,0.496721533,0,0.054661177,1.541579244
34.65376674,-88.72219988,4.2795,63.7276088,1.322219295,0,0,1.500638334,1.35140925,0.276407519,0.4004972,2.143597647,2.075376616,0.044830106,0.991417028,0.73318018,0.496997448,0,0.354459893,2.749111478,1.350504331,1.632202163,0.092905045,0.001072765,0.047602821,0.485090184
44.29583634,-87.73414988,3.096828946,13.08617793,1.414973348,0,0.641401233,1.326271323,1.190690063,0.459232162,0.359062014,1.41069291,1.916745569,0.029705442,1.099983987,0.708320598,0.482833474,6.474656483,0.854973656,2.352182518,1.490099005,1.366982976,0.56937391,0.095736174,0.008600172,0.872520461
45.1082347,-94.1680192,114.4366768,219.6509157,1.740362689,0,1.360760341,1.422147625,1.101423207,0.404725995,0.25377383,2.186624414,1.740788548,0.033555914,1.096442605,0.693991061,0.285085699,6.467638007,0.369008361,2.190668152,1.420708838,1.510869571,0.854255464,0.080275631,0.073813518,1.130333768
44.0417217,-70.52594229,25.65514962,537.0273064,0.84509804,0,1.040355204,1.403647354,1.113109562,0.808684042,0.550914152,1.783331772,2.059181458,0.025631383,0.807627181,0.562395003,0.234647405,3.494498034,0.799613478,2.769696515,0.756598173,1.716270453,0.445112554,0.002204033,0.041392686,0.891841444
44.1005119,-111.4734759,2865.841509,144.1652689,1.505149978,0.014619168,1.669800432,1.528019295,0.968414197,0.353765549,0.343164602,1.380424801,1.737605154,0.029507879,0.741353339,0.412953812,0.086062945,4.640908932,0.684982737,2.698985838,1.232088042,1.597174651,0.263042904,0.003609335,0.071426472,0.903089987
43.29636,-71.4281,0.7767693,12.57284,1.079181246,0,1.224813697,1.394093065,1.121484008,0.764693763,0.548200794,2.204743833,2.009978358,0.030368104,0.904983773,0.876906563,0.525789386,5.805499136,0.54222859,2.741151599,0.808210973,1.73224421,0.260071388,0.001062592,0.050139813,0.73239376
28.16664,-81.83272,0.865614,30.03508,0.84509804,0,0,1.485251822,1.458330486,0.302736456,0.366018361,1.980639567,1.887303111,0.032211187,1.009999197,0.80061289,0.527961596,7.292864428,0.875116619,1.812913357,0.711807229,1.966939163,0.146128036,0.015922069,0.053943482,0.079181246
32.6030125,-84.818076,0.513357765,7.39308686,1.176091259,0,0,1.477349185,1.376849872,0.160423625,0.353415642,2.113843123,1.900398993,0.051574644,1.048913675,0.945859255,0.570988606,7.967141291,0,2.652246341,1.562201954,1.551646203,0.10720997,0.023942262,0.037426499,0.568201724
34.4519776,-92.9382529,4000.763172,500.1143836,1.477121255,0,0.048575638,1.444216974,1.324992274,0.446621907,0.436571171,2.102167206,2.074936376,0.051231268,1.006939139,0.776760737,0.439633863,5.486665296,0.134082,2.78744091,1.47293085,1.318475821,0.167015432,0.013970011,0.063702674,0.913813852
34.5199591,-97.818894,28.0293886,81.00405877,0.602059991,0,0.364050931,1.473343259,1.415302034,0.293049189,0.171363613,2.53196404,1.960518341,0.047732292,1.084455984,0.730703042,0.423176281,3.334847927,0,2.177230718,1.431309227,1.559094478,0.265689511,0.003049096,0.071095155,0.812913357
46.94126809,-119.27853,8.309484167,53.06614387,1.361727836,0,0.614559549,1.485251806,1.29808484,0.202621311,0.158202166,0,1.181307533,0.023931404,0.508400683,0.123653832,0.226488128,1.549643456,0.156287046,1.72427587,0.90660545,1.725860801,0.22612477,0.049388462,0.08424806,1.204833696
